album_id,Name,Release Date,Total Tracks,Popularity,Artists
6Ct73ig0jA8JCPWCliWTHY,Spirit in the Sky,2019-01-25,1,41,KEiiNO
0FgZKfoU2Br5sHOfvZKTI9,JESUS IS KING,2019-10-25,11,71,Kanye West
0IbfiaKXOENE7Wn3SzLZFd,Christmas Carousel,1960,12,29,Peggy Lee
31lHUoHC3P6BRFzKYLyRJO,Bad Habits (Deluxe),2019-03-26,24,62,NAV
1qpzQaJEsbDtQ9Gfrk5A9w,Call on Me (Ryan Riback Remix),2017-02-10,1,36,Starley
0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018-05-11,13,78,Charlie Puth
2kcKdEULKToIB701VWtOPr,Fantasias (Remix) [feat. Farruko & Lunay],2020-03-06,1,54,"Rauw Alejandro, Anuel AA, NATTI NATASHA"
5p0H50uFCdWTpLY640HoPc,La La Land (Original Motion Picture Soundtrack),2016-12-09,15,0,Various Artists
4qq2wMyCT0xIFiO9MkUWOW,No Excuses,2018-03-01,1,46,Meghan Trainor
2njbaonul4fuGOFmPchUgU,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",2019-04-25,1,67,"Ozuna, Daddy Yankee, J Balvin"
3UTp6spxkyTdvsmJDPfb7n,CrasH Talk,2019-04-26,14,65,ScHoolboy Q
593hMJS0UPItZBWSWPX1Qb,Palmen aus Plastik 2,2018-10-05,15,65,"Bonez MC, RAF Camora"
2DjfazR5N3TgXBQ7oVALA1,QUAVO HUNCHO,2018-10-12,19,62,Quavo
4F87p1aiFwHeU4uu65MaPV,Bobby Tarantino II,2018-03-09,13,66,Logic
2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,75,The Strokes
3CCnGldVQ90c26aFATC1PW,4 Your Eyez Only,2016-12-09,10,74,J. Cole
1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,2019-06-07,14,76,Jonas Brothers
2N367tN1eIXrHNVe86aVy4,"Baby, I'm Jealous (feat. Doja Cat)",2020-10-09,1,52,"Bebe Rexha, Doja Cat"
1y0pdsLO6cixGzAv7Sf8rf,Sigues Con El,2019-12-13,1,59,"Dímelo Flow, Arcángel, Sech"
0tyHlKvPDsGxeCzqS12iPT,Fuleragem,2018-02-26,1,48,MC WM
43sqDUJkvHHK0ikoAN4JAS,Jolie nana,2020-07-17,1,0,Aya Nakamura
03KcW1ZhaSnj8pIk1LUNQs,DUMMY BOY,2018-11-27,13,0,6ix9ine
09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,2015-12-04,17,70,G-Eazy
3jy7BUlxTsFNPVZGvawAD0,Happy Xmas (War Is Over) (feat. Sean Ono Lennon),2018-12-14,1,23,"Miley Cyrus, Mark Ronson"
7h5TGKgbBnZ1cChpmC9NSS,Vuelve,2017-09-29,1,0,"Daddy Yankee, Bad Bunny"
5XBjc8TziEGOjSyML5aD9R,Jibrail & Iblis,2020-04-16,22,55,Samra
39kXbkUjh0IIyoGBnlGX9V,MAMACITA,2020-04-10,1,58,"Black Eyed Peas, Ozuna, J. Rey Soul"
5V4SjUDKVzGxIJDxIHfOZ3,MANTRA,2018-08-21,1,44,Bring Me The Horizon
2ih65NyzXsPwEsI1sMdyIy,Blood // Water,2018-05-04,1,65,grandson
0XAIjjN5qxViVS0Y5fYkar,I Decided.,2017-02-03,14,65,Big Sean
7gIr6zk4xjZZ2UA3Tq0UVr,KYGO HITS COLLECTION 2018 - JAPAN ONLY EDITION,2018-10-10,12,15,Kygo
0U6ldwLBEMkwgfQRY4V6D2,Revival,2017-12-15,19,68,Eminem
0ewO3paYhoJwMGX1Yjyebw,Mood Swings,2019-09-13,1,0,A Boogie Wit da Hoodie
4fW1sFeE43nuZlAw2xtmC3,reputation,2017-11-10,15,0,Taylor Swift
0UQL7fMdzGedb24nOvmOd3,Baller los,2018-11-23,1,0,MERO
577JSMpNofphccp9SvPDCo,Shotz Fired,2020-04-09,1,43,Bonez MC
2T8UlI17u5hwTqu6zkpkW7,PARTYMOBILE,2020-03-27,15,3,PARTYNEXTDOOR
4QTfWxMZjLRhQ9zxomi4t4,PARTYMOBILE,2020-03-26,15,1,PARTYNEXTDOOR
4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,1,62,"Shakira, Anuel AA"
4ZZvKnA1YJ2KcwjMmHBinq,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,12,42,"Bing Crosby, Fred Astaire"
6a2c06GAsKigzV53VyzBXk,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),2019-02-15,1,53,"Nipsey Hussle, Roddy Ricch, Hit-Boy"
50yFYgKdwJANZ5O9MIbMkg,Tha Carter V,2018-09-28,23,69,Lil Wayne
6ehm0SMBBoSxH8oSrFXre6,Máquina do Tempo,2020-09-10,7,74,Matuê
4xkM0BwLM9H2IUcbYzpcBI,I Love You.,2013-04-19,11,82,The Neighbourhood
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,81,AC/DC
2v4Crisjd4sT782Jvn7ISC,Alone,2016-05-13,1,0,Marshmello
2R5dzEQT6MDsnwiZSpWgqC,Caribou (Remastered 1995),1974-06-28,14,58,Elton John
7JtT7OyWM8BnIS5FXXPMKg,Emmanuel,2020-05-29,22,77,Anuel AA
3gvs9DZKZsUXq8FnbX7Xon,Too Much To Ask,2017-09-14,1,0,Niall Horan
3WzskvS4rdjnI1vjhrarDI,Rockstar (Popstar Edition),2018-11-30,13,48,Sfera Ebbasta
1EWpZzB4gOjw0vqsxU8fgl,Melodrama,2017-11-10,12,0,Lorde
4YQQS1DM9JskregbISv1dq,Combatchy (feat. MC Rebecca),2019-11-20,1,50,"Anitta, Lexa, Luísa Sonza"
5vplYu9dji5uOQdLutFfnf,Surrender,2019-10-29,1,63,Natalie Taylor
02h9kO2oLKnLtycgbElKsw,True,2013-01-01,12,13,Avicii
5ttIIMPWCp2bvwsdAPcEXC,Stories,2015-10-02,14,0,Avicii
6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,2020-05-01,14,81,Drake
7z4GhRfLqfSkqrj5F3Yt2B,Heaven Or Hell,2020-03-13,12,78,Don Toliver
1lXY618HWkwYKJWBRYR4MK,More Life,2017-03-18,22,84,Drake
1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,25,77,Black Eyed Peas
5nQhqsmAirtZqHID6tkcnh,Home For Christmas,1998-10-23,14,27,*NSYNC
2m9Vuc9Q19qhSm6RQmBgsR,Soltera (Remix),2019-05-10,1,62,"Lunay, Daddy Yankee, Bad Bunny"
5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,1,67,"Future, Drake"
4Wv5UAieM1LDEYVq5WmqDd,KOD,2018-04-20,12,71,J. Cole
5Zyj0zwOksGYLbLAZOaC31,FANTASÍA,2019-04-12,12,70,Sebastian Yatra
287ZdmXv5M5YH5xxdGLhbY,Sensualidad,2017-11-03,1,64,Various Artists
2FwpEC226o3WpXoptGbk85,Colour Vision,2020-09-18,12,56,MAX
3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,1,53,Camila Cabello
3qGeRY1wt4rrLIt1YuSwHR,The Marshall Mathers LP2 (Deluxe),2013-11-05,21,0,Eminem
4NBuascXb3uK0mFUYuJ63f,Charlie's Angels (Original Motion Picture Soundtrack),2019-11-01,11,63,Various Artists
6E8RU4JTgtxnUT3BT0yOdb,All I Can Think About Is You,2017-06-15,1,33,Coldplay
1w6uzZRZVbIxAQEWxjVXp6,Was erlebt,2018-04-27,1,0,"Gzuz, Bonez MC"
5Skgz8BwS0Lfw2zlQSy1EB,Undrunk,2019-01-25,1,1,FLETCHER
10iHTF2aisP5CLUPH4jqVf,Glorious (feat. Skylar Grey),2017-06-15,1,0,Macklemore
5pFVq0CSfbMMk6s4Kv256T,Mad Love,2018-02-15,1,45,"Sean Paul, David Guetta, Becky G"
7CjJb2mikwAWA1V6kewFBF,X 100PRE,2018-12-23,15,82,Bad Bunny
6TvqOieExu0IJb9Q1gOoCz,You Can Cry,2018-05-04,1,44,"Marshmello, Juicy J, James Arthur"
05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,16,73,Lady Gaga
1SaIescHHJvcb0oyGVVIme,I Know You,2017-11-24,1,0,Craig David
6apmeAAgvzvhBKio8WYThf,Hear Me Now,2016-01-01,1,43,"Alok, Bruno Martini"
4F3rUFQcKJm6b1BsJRwAbf,THE SPEED OF NOW Part 1,2020-09-18,16,56,Keith Urban
7m2Gzfu5nMgHTiMbNDwPr7,Title (Expanded Edition),2015-01-09,18,58,Meghan Trainor
57BGq6lpz8RK1cqr2fPVIi,La Player (Bandolera),2018-02-23,1,63,Zion & Lennox
2wKlXxlwYDByrGY1aAUh6o,Dua Lipa (Complete Edition),2015,25,55,Dua Lipa
5DDYh6LgANWIVRo0k3MGyv,Tales From The Brothers Gibb,1990-10-01,74,53,Bee Gees
5pF05wJrbrIvqunE41vWP8,No Pressure,2020-07-24,15,63,Logic
47RV2hB4LybH5Q2jbs6ClV,White Christmas,1970-01-01,12,0,Bing Crosby
0RffqgthNhj28TMkTUc4h3,Who Dat Boy / 911,2017-06-30,2,39,"Tyler, The Creator"
1KerGJUScYGffP3Mjmjz8c,K-12,2019-09-06,13,77,Melanie Martinez
3yP8qjvxER61axf20pFfAP,If You’re Too Shy (Let Me Know),2020-04-23,2,48,The 1975
3HzUH9fh5DExUQXfIAt9wI,INTRO,2019-09-19,1,0,DaBaby
1R6vbGGXSEZZmTGn7ewwRL,Legends Never Die,2020-07-10,21,4,Juice WRLD
1uNHigZUYIEoucReDb9Ve1,Out of My Head (feat. Tove Lo and ALMA),2017-12-08,1,27,"Charli XCX, Tove Lo, ALMA"
1OyADPvYTlmT5hV0mtxLAY,Bloom,2018-08-31,10,0,Troye Sivan
7zS4nU4L5jLAJD5IFxk6Lh,Young And Menace,2017-04-27,1,0,Fall Out Boy
3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,15,79,Imagine Dragons
7GojkguxzCh04WDhnYOZx2,Mar De Colores,2018-09-07,13,0,Alvaro Soler
3c34znQ8KmjMluK6X4FVsV,All My Love (feat. Conor Maynard),2017-07-07,1,40,"Cash Cash, Conor Maynard"
72qA6s4fjF8Y2VX1UDMfp2,GEMINI,2017-09-22,16,71,Macklemore
4JBZ0QHveEpESepanNBG8A,Grateful,2017-06-22,22,70,DJ Khaled
7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),2019-08-22,1,67,"Tainy, Anuel AA, Ozuna"
6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,92,Taylor Swift
3LpIwZdzFwc10psLingT8x,Future Hndrxx Presents: The WIZRD,2019-01-18,20,64,Future
659e2eKbsMH0vYCs5qgFmy,Watermelon Sugar,2019-11-17,2,0,Harry Styles
1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,85,Drake
6PBZN8cbwkqm1ERj2BGXJ1,"good kid, m.A.A.d city",2012,13,76,Kendrick Lamar
6KT8x5oqZJl9CcnM66hddo,Free Spirit,2019-04-05,17,70,Khalid
6pbBHbkfs6i0JzhWjDmvb1,Fake,2020-10-13,1,0,"Lauv, Conan Gray"
4pgNeQfSctryAw4e0uESHe,The Ocean (feat. Shy Martin),2016-04-15,1,62,Mike Perry
0zFSJnlsQO5hYrli5IgmXQ,Champion,2017-06-22,1,0,Fall Out Boy
0CUMVFalkFhZM6Xo0ErxLi,ADN,2019-08-23,16,73,Manuel Turizo
0p0W4RXcnc59jgatcdZozO,MIA (feat. Drake),2018-10-11,1,4,Bad Bunny
1VAc77UvK5wj8ZSWCo3V2b,The Beautiful & Damned,2017-12-15,20,72,G-Eazy
3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,88,Ed Sheeran
6bUxh58rYTL67FS8dyTKMN,El Dorado,2017-05-26,13,74,Shakira
0gA0nZrZ55PLUp7ARfrICu,WUNNA,2020-05-22,18,71,Gunna
0uxvuY8Ek2ojzHrWTg2PDc,TRANSLATION,2020-11-02,15,68,Black Eyed Peas
600ClrWRsAr7jZ0qjaBLHz,3.15.20,2020-03-22,12,57,Childish Gambino
2Qxc2NJ7yPKVFRWi3llRr2,Suncity,2018-10-18,7,70,Khalid
5EeLrqlSbR0pa6J7hglLG5,Lie to Me,2018-04-06,2,42,Mikolas Josef
187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,13,59,"Future, Young Thug"
3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,9,75,Van Halen
7JJ1Zqwc0m0cDyXXodXCqb,Lithopédion,2018-06-15,17,65,Damso
0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,86,Billie Eilish
6qRbGZqJ3aQY8N8bcHc1ug,A Love Letter To You 3,2018-11-09,16,70,Trippie Redd
55bbXORm6ZrVq52zfZnxBf,Encore,2016-08-05,14,0,DJ Snake
61MhAUFhtd7LjHVooYcUCb,Comprei um Lança,2020-04-07,1,48,Mc Jacaré
5wvatwGTc0zWIx3dBQadaj,Rebelde,2004-01-01,11,71,RBD
7v6FNgLDS8KmaWA1amUtqe,Tranquility Base Hotel & Casino,2018-05-10,11,61,Arctic Monkeys
5wtE5aLX5r7jOosmPhJhhk,Swimming,2018-08-03,13,80,Mac Miller
4urwuJbStO1K5ph63U7AZv,A Different Way (with Lauv),2017-09-21,1,0,"DJ Snake, Lauv"
3VTNWsdPxKZjJvEY87GivP,1-888-88-DREAM,2019-06-12,2,0,Dreamville
5B7z8P9fzdqaRcCvMjsxjt,Two of Us,2019-03-07,1,39,Louis Tomlinson
52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,76,Lil Peep
3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14,77,"Kendrick Lamar, SZA"
6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10,22,82,Juice WRLD
6W0hMM8vjhNhDOjfiORZE4,"SPIRIT (From Disney's ""The Lion King"")",2019-07-10,1,32,Beyoncé
6dFFcYQ8VhifgdKgYY5LYL,Cuz I Love You,2019-04-19,11,69,Lizzo
0ZJ2W7Ctmqay08A61L0mBi,CHopstix (with Travis Scott),2019-04-08,1,0,"ScHoolboy Q, Travis Scott"
3rYkgtFOo9AlPaeKTtn6pM,Lover,2019-08-16,1,5,Taylor Swift
6KlKprVgLbkUTtynww6MQh,Bed (feat. Ariana Grande),2018-06-14,1,0,Nicki Minaj
2PXy9USZAoTSdtrxfkPBnl,I See You,2017-01-13,10,0,The xx
3wivyOdotHWZ9dcuXMjPKT,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,2,51,Bobby Helms
1xpVDIfB11DKa1P2YJDdJP,Piseiro 2020 Ao Vivo,2020-10-15,15,52,Os Barões Da Pisadinha
3KziODx7ieQTgYCVrS6nBv,Hollywood's Bleeding,2019-09-06,17,3,Post Malone
56jF03rEi6shj9lKH0Y2Wc,Who Want The Smoke?,2018-07-06,1,35,Lil Yachty
3hgpPBjZ7yR1yHyrVEngZL,TELÉFONO,2018-07-26,1,40,Aitana
0Z5H1G2rS6VU79FIObKVXT,Sincerity Is Scary,2018-09-13,1,0,The 1975
1oOK2SpMy11lyHC7mraEZ7,Stamm Fort,2019-01-18,1,0,Luchè
5v6oVunOk4DA8SMlBFqsKG,Do They Know Its Christmas?,2004-01-01,3,0,Band Aid 20
2k7dz4vu8APcaIqI8dQiQw,Bloom,2018-05-02,1,0,Troye Sivan
18HtBeTItSIRIzq0HxfAfY,Someone Said,2020-02-28,1,35,Swae Lee
6f5E0fgEQox4MmTJqxOnrD,Pity Party,2020-10-09,12,51,Curtis Waters
6OfCOPtcPuhlAovGJ52uZO,Pink Friday ... Roman Reloaded,2011-01-01,19,68,Nicki Minaj
4lhyg7YGQagE8FT8cZBqyw,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,6,70,"JAY-Z, Linkin Park"
1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,18,96,Taylor Swift
6Qdnzl2AlEZDIeU3AaLnNM,original me (feat. dan reynolds of imagine dragons),2019-10-09,1,44,"YUNGBLUD, Dan Reynolds"
4lbrKowAEUP76TRU57FAJI,Let Me Live (feat. Anne-Marie & Mr Eazi),2018-06-15,1,44,"Rudimental, Major Lazer, Anne-Marie"
6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,1976,10,67,Blue Öyster Cult
10fGYAWmkXkA6NOAYsO6iq,STOOPID,2018-10-05,1,0,6ix9ine
2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,1,71,"Marshmello, Khalid"
4annOKYUndCvdKTI969cLV,Amorfoda,2018-02-15,1,0,Bad Bunny
2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,9,77,Eagles
6vfHCQuPDUpTTyVx1Rdvsu,Italiana,2018-05-04,1,51,"J-AX, Fedez"
5p3gSxNiXeYlPlztVAUjB2,"All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27,2,69,"Olivia Rodrigo, Matt Cornett"
2mmpvWHLrUjSu5PN763rUu,The Archer,2019-07-23,1,2,Taylor Swift
7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,13,73,Beyoncé
0zMLyv1kNV2B0LDGEK2RbB,Jonas Blue: Electronic Nature - The Mix 2017,2017-07-14,20,46,Jonas Blue
2Y1Vp3W3YsfUPBeEiap0MC,Allein,2018-11-02,13,0,Capital Bra
2orYogfKeURqyS1hRP1vZ4,YELL OH,2020-02-07,1,34,Trippie Redd
4a1yq8xj6XlZvbCiBvYGsa,Wild Life,2020-09-25,1,43,OneRepublic
6bm9EpUNvQ9xMglBJGRmgS,Golden,2017-07-21,18,76,Romeo Santos
3mumK2ar9b4JPhVOZR0V2p,Finesse (Remix) [feat. Cardi B],2017-12-20,1,65,"Bruno Mars, Cardi B"
623PL2MBg50Br5dLXC9E9e,BLAME IT ON BABY,2020-04-17,13,70,DaBaby
5CNckxfLf4TCoMOoxgAU8l,Pony,2019-10-25,10,71,Rex Orange County
1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,12,80,Doja Cat
4b13SJlne61y53KSEwuQtD,Symphony (feat. Zara Larsson),2017-03-16,1,65,"Clean Bandit, Zara Larsson"
7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),2017-06-02,16,75,Halsey
7bReg7MjaCiExgYT33EYuZ,Dime Si Te Acuerdas,2018-02-22,1,0,Bad Bunny
5RNRjhDRdvDPsfNWQJRhsc,"Huncho Jack, Jack Huncho",2017-12-21,13,0,"Huncho Jack, Travis Scott, Quavo"
5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,12,76,Mac Miller
4oSUWBr6s2gIN7IAtHFXsX,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),2020-02-14,1,48,"Polo G, Stunna 4 Vegas"
46xdC4Qcvscfs3Ai2RIHcv,The Search,2019-07-26,20,78,NF
5TR37lsXlmSmzFuIcXn5Dp,Mine,2017-10-12,1,0,Bazzi
2viWIVEItaDlFH2RXWKwS7,Goodbye & Good Riddance,2018-05-23,16,0,Juice WRLD
1o9FV0S0KY1kqmYsacy4j8,Would I Lie to You,2016-09-30,4,54,"David Guetta, Cedric Gervais, Chris Willis"
35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,13,84,Various Artists
09w7mJRYa15Uk7rtM26QfZ,The Greatest Show,2017-10-27,1,49,Various Artists
4HEiRMwjPvQAsvImy9Bl2q,Whiskey (feat. A$AP Rocky),2017-10-20,1,0,Maroon 5
65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),2019-11-01,1,63,"Dalex, Lenny Tavárez, Chencho Corleone"
52pHDA5D1zt7xcfJdOkHWx,LP1,2019-12-06,17,0,Liam Payne
5jNDWA19BJbE24x1UUJGRY,Sweet Dreams (Are Made Of This),1983-01-04,16,74,"Eurythmics, Annie Lennox, Dave Stewart"
2acDkDTWdNFie1HjcFa4Ny,Queen,2018-08-10,19,69,Nicki Minaj
2FJ7JZqCtWXd9MjuBQhCP4,Minutes to Midnight,2007-05-11,13,35,Linkin Park
5XRCcUfwtLNQflDd9cfz4U,The Last Rocket,2018-11-02,12,67,Takeoff
754RY5WpZ2LTUZsk8kDBju,We Are Not Your Kind,2019-08-09,14,69,Slipknot
0PlIVDVVQdDmYijtQAMpIO,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",2019-07-19,1,37,XXXTENTACION
1qgJNWnPIeK9rx7hF8JCPK,Over It,2019-10-04,18,76,Summer Walker
44msshHeN6irJ1md7GVSlU,I’m Ready (with Demi Lovato),2020-04-16,1,48,"Sam Smith, Demi Lovato"
39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15,16,80,Polo G
5sfr7pnsTBW9wcQPbxuitJ,Music Is The Weapon,2020-10-23,12,26,Major Lazer
4NiEW0J6PCsvdxS2ocAqtd,Beer Never Broke My Heart,2019-05-08,1,0,Luke Combs
126REka6HCyui9eyfn3i9j,Zum Zum,2018-06-15,1,44,"Daddy Yankee, R.K.M & Ken-Y, Arcángel"
4pfzhxwwQy4B8lySxjwKdt,Praying,2017-07-06,1,0,Kesha
3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,15,76,A$AP Rocky
5GlPAy2PRJW06GVFhKwGTl,Evolve,2017-06-23,11,16,Imagine Dragons
3kXkPZnrmBHzUDkhzecE7O,"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",2016-02-22,1,0,IAmChino
0ZHyvPke0EcVt6rYA8Ins3,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,1,67,"DJ Snake, Selena Gomez, Ozuna"
1Jmq5HEJeA9kNi2SgQul4U,Red Pill Blues (Deluxe),2017-11-03,21,0,Maroon 5
1rJRpYs4BJ7GIDG0zZCJSM,A Legendary Christmas,2018-10-26,14,0,John Legend
25hVFAxTlDvXbx2X2QkUkE,Dangerously In Love (Alben für die Ewigkeit),2003-06-23,16,14,Beyoncé
42EdtRaGibxMGFihTXxV6j,Designer,2017-12-30,1,0,Lil Pump
0CE9VXSH70pz4BQzMPm9gO,Kaleidoscope EP,2017-07-13,5,59,Coldplay
43UPJEBgAwfuGufr9RsCJV,Dance To This (feat. Ariana Grande),2018-06-13,1,0,Troye Sivan
0YLrAWUbY0nyM7PFtqnYld,Primera Cita,2016-08-26,14,68,CNCO
7cVXH4slEYzGjDh498OFyL,Me 4 U,2015-10-16,14,71,OMI
4ecvpp0mbSwKEUWHAPngLV,Spotify Singles - Holiday,2017-11-29,1,0,Sam Smith
6pJLqbnEE1gjMZ15dpi1cH,Definitivamente,2020-01-31,1,50,"Daddy Yankee, Sech"
4WF4HvVT7VjGnVjxjoCR6w,When I Get Home,2019-03-01,19,64,Solange
6OmUwiZBss5csDAD3IAhdD,Unsainted,2019-05-16,1,0,Slipknot
2KsgTeLQXz7yDV1joGOd2L,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,18,0,The Cranberries
6RKEVbmRzJT6Ku8HJ4A7Kz,Who Needs Love,2020-04-03,1,0,Tory Lanez
0MmIH2uM4bUsF5VbEkCKzT,Vida de Rico,2020-09-21,1,59,Camilo
0rn5NTlUuUcigNcNfHvAUO,DAY69,2018-02-23,11,0,6ix9ine
2y3AR5hVWrVnM24Rh4ENYH,TMRWFRVR,2017-07-28,15,44,Luke Christopher
3i9w4RgUuxBxUVaarH91kx,Girls Need Love (with Drake) [Remix],2019-02-10,1,0,"Summer Walker, Drake"
4Ve9yWpcqa5lmjcp7UKK7h,FLY,2020-05-29,1,42,"KC Rebell, Summer Cem"
65wFooaReDlx2R70m1DN7J,Man's Not Hot,2017-09-22,1,0,Big Shaq
552zi1M53PQAX5OH4FIdTx,The Lion King: The Gift,2019-07-19,27,68,Beyoncé
5sbBGLwGWjsLWnPIIa49Gb,Pineapple,2018-03-02,1,0,KAROL G
1zNr37qd3iZJ899byrTkcj,NOT ALL HEROES WEAR CAPES,2018-11-02,13,7,"Metro Boomin, Travis Scott, 21 Savage"
5hCtxfbpoV2hUrR1nMcpeU,KEKE,2018-01-14,1,36,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie"
2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,2017-07-21,14,85,"Tyler, The Creator"
3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019-04-19,12,71,Sech
39sypxAyq6TZFqz8CMK3tJ,Deep End Freestyle,2020-04-03,1,52,"Sleepy Hallow, Fousheé"
7FTzcNdsKhMe53orWXsai8,Instagram,2019-07-05,1,53,Various Artists
7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert vs. The World,2016-05-27,9,70,Lil Uzi Vert
40vQONzvJb6sKejDN3eWza,It's You,2019-06-14,1,0,Ali Gatie
5oGJKFb3M2At4rwLBDFlTP,Selfish,2020-02-14,1,52,Madison Beer
2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,15,77,Lewis Capaldi
2D0Hi3Jj6RFnpWDcSa0Otu,Youngblood (Deluxe),2018-06-15,16,76,5 Seconds of Summer
5O6izFQ2veRaZOcQSyOi4o,Savage Love (Laxed - Siren Beat) [BTS Remix],2020-10-02,2,60,"Jawsh 685, Jason Derulo, BTS"
66Jli9l9UHCoiumUK85Y5z,Thru These Tears,2018-07-17,1,0,LANY
0VXR3HSaSuA1Vunj06a4Vn,Creeping (feat. Rich the Kid),2018-03-23,1,51,Lil Skies
7Aq8cN8Br8AHcDqC327dlV,In Your Eyes (feat. Alida),2020-01-10,3,54,"Robin Schulz, Alida"
5EEkfRgfYHiFu0lGur6Z6M,COSMIC,2018-04-12,16,74,Bazzi
0sAvIHK7pMTrz5HOabzNIn,Mios mit Bars,2020-02-13,1,45,Luciano
5lJqux7orBlA1QzyiBGti1,YHLQMDLG,2020-02-29,20,87,Bad Bunny
5kprdYds6oZb4iSldfflOT,Vibras,2018-05-25,14,71,J Balvin
2CNIeGAVIK6FSWiQK0MBLS,Wake Up Call (feat. Trippie Redd),2020-01-27,1,37,"KSI, Trippie Redd"
4vuV7xWL4TDaaO412nbhuK,Father Of Asahd,2019-05-17,14,0,DJ Khaled
537cWg3a0Fn9zmPllBPMGh,Intensamente Hoje!,2018-05-10,21,60,Matheus & Kauan
6swV0WUnPygRIMgEKn6Ige,ALL-AMERIKKKAN BADA$$,2017-04-07,12,0,Joey Bada$$
3GrNH56DyfyEvBAZ3Otptm,Hawái,2020-07-29,1,62,Maluma
0ZyblVlurZ7rkiEOHm7A6h,Bésame,2016-04-07,16,0,Trío Los Josefinos
6aFktP6gu8EAqhMHV0j2yf,Sampler 4,2017-07-18,16,62,187 Strassenbande
6F8mOzZgINIIQDjCaegXH4,Jerry Sprunger (with T-Pain),2019-11-08,1,0,"Tory Lanez, T-Pain"
3fc97ZWLIMc1xawhxbKrh2,East Atlanta Love Letter,2018-09-14,14,68,6LACK
0Ej4hGSTBXbRIGnjWJE65y,Darkside (with Ty Dolla $ign & Future feat. Kiiara) [From Bright: The Album],2017-11-09,1,37,"Ty Dolla $ign, Future, Kiiara"
1IYVB8NfiRqhdZlTxjspNh,Rainbow,2017-08-11,14,64,Kesha
4GjXrgG0mii92jOX1S4J0S,Racks on Racks,2019-01-31,1,36,Lil Pump
